time,throughput
1.053,53600.0,1.055,53600.0,1.051,53600.0,1.054,53600.0,1.053,53600.0,1.051,53600.0,4.15,53600.0,1.052,53600.0,1.062,53600.0,4.09,53600.0,1.052,53600.0,1.069,53600.0,1.058,53600.0,4.151,53600.0,1.068,53600.0,1.801,53600.0
1.058,107200.0,1.06,107200.0,1.053,107200.0,1.058,107200.0,1.058,107200.0,1.054,107200.0,4.194,53600.0,1.059,107200.0,1.068,107200.0,4.119,53600.0,1.055,107200.0,1.075,107200.0,1.06,107200.0,4.201,53600.0,1.088,53600.0,1.809,107200.0
1.062,160800.0,1.068,107200.0,1.056,160800.0,1.062,160800.0,1.062,160800.0,1.057,160800.0,4.203,107200.0,1.068,107200.0,1.074,107200.0,4.563,53600.0,1.057,160800.0,1.081,107200.0,1.061,160800.0,4.216,53600.0,1.107,53600.0,1.817,107200.0
1.067,160800.0,1.076,107200.0,1.059,214400.0,1.066,160800.0,1.067,160800.0,1.061,214400.0,4.236,53600.0,1.076,107200.0,1.08,107200.0,4.593,53600.0,1.06,214400.0,1.086,107200.0,1.064,214400.0,5.266,53600.0,1.127,53600.0,1.825,107200.0
1.072,160800.0,1.083,107200.0,1.062,214400.0,1.069,160800.0,1.072,160800.0,1.065,160800.0,4.247,53600.0,1.083,107200.0,1.086,107200.0,4.623,53600.0,1.063,214400.0,1.09,160800.0,1.066,268000.0,5.316,53600.0,1.146,53600.0,1.833,107200.0
1.223,53600.0,1.089,107200.0,1.065,214400.0,1.073,160800.0,1.076,160800.0,1.07,160800.0,4.256,107200.0,1.091,107200.0,1.092,107200.0,11.886,53600.0,1.065,268000.0,1.095,160800.0,1.069,268000.0,5.331,53600.0,1.166,53600.0,1.841,107200.0
1.375,53600.0,1.096,107200.0,1.068,214400.0,1.076,214400.0,1.081,160800.0,1.075,160800.0,4.28,53600.0,1.099,107200.0,1.098,107200.0,11.933,53600.0,1.068,214400.0,1.101,107200.0,1.072,214400.0,5.366,53600.0,1.185,53600.0,1.848,107200.0
1.405,53600.0,1.104,107200.0,1.071,214400.0,1.078,214400.0,1.085,160800.0,1.081,107200.0,4.289,107200.0,1.107,107200.0,1.103,107200.0,11.945,53600.0,1.07,268000.0,1.107,107200.0,1.075,214400.0,6.405,53600.0,1.205,53600.0,1.856,107200.0
1.41,107200.0,1.112,107200.0,1.073,214400.0,1.08,214400.0,1.09,160800.0,1.085,160800.0,4.299,53600.0,1.115,107200.0,1.109,107200.0,11.987,53600.0,1.073,268000.0,1.113,107200.0,1.078,214400.0,7.449,53600.0,1.224,53600.0,1.864,107200.0
1.449,53600.0,1.121,107200.0,1.076,214400.0,1.082,268000.0,1.094,160800.0,1.088,160800.0,4.308,107200.0,1.123,107200.0,1.115,107200.0,12.006,53600.0,1.075,268000.0,1.119,107200.0,1.081,214400.0,7.493,53600.0,1.244,53600.0,1.872,107200.0
