time,action
4.052,100,1.057,320,1.05,320,1.053,320,1.053,320,1.599,160,4.059,100,1.062,320,1.051,320,4.083,100,1.051,40,1.069,320,1.049,320,4.355,100,1.062,320,1.054,80
4.054,100,1.063,320,1.051,320,1.057,320,1.058,320,1.606,160,4.068,100,1.068,320,1.053,320,4.497,100,1.054,320,1.073,320,1.05,320,6.115,100,1.078,320,1.058,320
4.057,100,1.07,320,1.053,320,1.061,320,1.062,320,1.612,160,4.078,100,1.074,320,1.057,320,4.527,100,1.056,320,1.077,320,1.052,320,6.172,100,1.093,320,1.063,320
4.06,100,1.076,320,1.054,320,1.065,320,1.067,320,1.618,160,4.087,100,1.08,320,1.061,320,4.556,100,1.059,320,1.082,320,1.054,320,6.187,100,1.108,320,1.068,320
4.063,100,1.082,320,1.056,320,1.068,320,1.072,320,1.624,160,4.096,100,1.086,320,1.066,320,4.586,100,1.062,320,1.087,320,1.056,320,6.222,100,1.123,320,1.073,320
4.065,100,1.09,320,1.057,320,1.072,320,1.076,320,1.63,160,4.106,100,1.092,320,1.07,320,4.616,100,1.064,320,1.093,320,1.058,320,6.237,100,1.138,320,1.077,320
4.068,100,1.098,320,1.059,320,1.075,320,1.081,320,1.637,160,4.115,100,1.098,320,1.074,320,5.88,100,1.067,320,1.099,320,1.06,320,6.287,100,1.153,320,1.081,320
4.071,100,1.106,320,1.06,320,1.077,320,1.085,320,1.643,160,4.125,100,1.104,320,1.079,320,6.144,100,1.069,320,1.105,320,1.062,320,6.302,100,1.169,320,1.087,320
4.074,100,1.114,320,1.061,320,1.079,320,1.09,320,1.649,160,4.134,100,1.11,320,1.083,320,13.398,480,1.072,320,1.111,320,1.064,320,6.352,100,1.184,320,1.093,320
4.076,100,1.122,320,1.063,320,1.081,320,1.094,320,1.655,160,4.143,100,1.116,320,1.087,320,13.652,480,1.074,320,1.117,320,1.067,320,6.365,100,1.199,320,1.099,320
4.089,100,1.13,320,1.086,320,1.091,320,1.099,320,1.662,160,4.153,100,1.122,320,1.092,320,13.672,480,1.087,320,1.123,320,1.087,320,6.707,100,1.214,320,1.105,320
4.092,100,1.139,320,1.087,320,1.095,320,1.251,480,1.668,160,4.162,100,1.128,320,1.096,320,13.726,480,1.089,320,1.129,320,1.09,320,6.751,100,1.229,320,1.111,320
4.095,100,1.147,320,1.089,320,1.099,320,1.256,320,1.674,160,4.172,100,1.134,320,1.101,320,13.746,480,1.091,320,1.135,320,1.093,320,6.76,100,1.245,320,1.117,320
4.098,100,1.155,320,1.09,320,1.103,320,1.26,320,1.68,160,4.181,100,1.14,320,1.105,320,13.8,480,1.094,320,1.141,320,1.096,320,6.795,100,1.26,320,1.122,320
4.1,100,1.163,320,1.092,320,1.107,320,1.265,320,1.687,160,4.19,100,1.146,320,1.109,320,13.82,480,1.096,320,1.147,320,1.099,320,6.839,100,1.275,320,1.128,320
4.103,100,1.171,320,1.093,320,1.111,320,1.269,320,1.693,160,4.2,100,1.152,320,1.114,320,13.874,480,1.098,320,1.153,320,1.102,320,6.848,100,1.29,320,1.134,320
