time,bytesRx
4.052,536,1.057,536,1.05,536,1.053,536,1.053,536,1.599,536,4.059,536,1.062,536,1.051,536,4.083,536,1.051,536,1.069,536,1.049,536,4.355,536,1.062,536,1.054,536
4.054,536,1.063,536,1.051,536,1.057,536,1.058,536,1.606,536,4.068,536,1.068,536,1.053,536,4.497,536,1.054,536,1.073,536,1.05,536,6.115,536,1.078,536,1.058,536
4.057,536,1.07,536,1.053,536,1.061,536,1.062,536,1.612,536,4.078,536,1.074,536,1.057,536,4.527,536,1.056,536,1.077,536,1.052,536,6.172,536,1.093,536,1.063,536
4.06,536,1.076,536,1.054,536,1.065,536,1.067,536,1.618,536,4.087,536,1.08,536,1.061,536,4.556,536,1.059,536,1.082,536,1.054,536,6.187,536,1.108,536,1.068,536
4.063,536,1.082,536,1.056,536,1.068,536,1.072,536,1.624,536,4.096,536,1.086,536,1.066,536,4.586,536,1.062,536,1.087,536,1.056,536,6.222,536,1.123,536,1.073,536
4.065,536,1.09,536,1.057,536,1.072,536,1.076,536,1.63,536,4.106,536,1.092,536,1.07,536,4.616,536,1.064,536,1.093,536,1.058,536,6.237,536,1.138,536,1.077,536
4.068,536,1.098,536,1.059,536,1.075,536,1.081,536,1.637,536,4.115,536,1.098,536,1.074,536,5.88,536,1.067,536,1.099,536,1.06,536,6.287,536,1.153,536,1.081,536
4.071,536,1.106,536,1.06,536,1.077,536,1.085,536,1.643,536,4.125,536,1.104,536,1.079,536,6.144,536,1.069,536,1.105,536,1.062,536,6.302,536,1.169,536,1.087,536
4.074,536,1.114,536,1.061,536,1.079,536,1.09,536,1.649,536,4.134,536,1.11,536,1.083,536,13.398,536,1.072,536,1.111,536,1.064,536,6.352,536,1.184,536,1.093,536
4.076,536,1.122,536,1.063,536,1.081,536,1.094,536,1.655,536,4.143,536,1.116,536,1.087,536,13.652,536,1.074,536,1.117,536,1.067,536,6.365,536,1.199,536,1.099,536
4.089,536,1.13,536,1.086,536,1.091,536,1.099,536,1.662,536,4.153,536,1.122,536,1.092,536,13.672,536,1.087,536,1.123,536,1.087,536,6.707,536,1.214,536,1.105,536
4.092,536,1.139,536,1.087,536,1.095,536,1.251,536,1.668,536,4.162,536,1.128,536,1.096,536,13.726,536,1.089,536,1.129,536,1.09,536,6.751,536,1.229,536,1.111,536
4.095,536,1.147,536,1.089,536,1.099,536,1.256,536,1.674,536,4.172,536,1.134,536,1.101,536,13.746,536,1.091,536,1.135,536,1.093,536,6.76,536,1.245,536,1.117,536
4.098,536,1.155,536,1.09,536,1.103,536,1.26,536,1.68,536,4.181,536,1.14,536,1.105,536,13.8,536,1.094,536,1.141,536,1.096,536,6.795,536,1.26,536,1.122,536
4.1,536,1.163,536,1.092,536,1.107,536,1.265,536,1.687,536,4.19,536,1.146,536,1.109,536,13.82,536,1.096,536,1.147,536,1.099,536,6.839,536,1.275,536,1.128,536
4.103,536,1.171,536,1.093,536,1.111,536,1.269,536,1.693,536,4.2,536,1.152,536,1.114,536,13.874,536,1.098,536,1.153,536,1.102,536,6.848,536,1.29,536,1.134,536
4.106,536,1.179,536,1.094,536,1.115,536,1.281,536,1.699,536,4.209,536,1.158,536,1.118,536,13.894,536,1.1,536,1.159,536,1.105,536,7.892,536,1.305,536,1.14,536
4.109,536,1.187,536,1.096,536,1.117,536,1.286,536,1.705,536,4.218,536,1.164,536,1.123,536,13.914,536,1.102,536,1.165,536,1.108,536,7.936,536,1.32,536,1.146,536
