time,throughput
4.059,53600.0,1.055,53600.0,1.057,53600.0,1.053,53600.0,1.053,53600.0,1.053,53600.0,4.159,53600.0,2.475,53600.0,1.053,53600.0,4.083,53600.0,1.051,53600.0,1.069,53600.0,1.058,53600.0,5.064,53600.0,1.06,53600.0,1.561,53600.0
4.061,107200.0,1.06,107200.0,1.058,107200.0,1.057,107200.0,1.058,107200.0,1.056,107200.0,4.168,107200.0,2.479,107200.0,1.055,107200.0,4.497,53600.0,1.054,107200.0,1.075,107200.0,1.06,107200.0,6.114,53600.0,1.069,107200.0,1.569,107200.0
4.064,160800.0,1.068,107200.0,1.06,160800.0,1.061,160800.0,1.062,160800.0,1.06,160800.0,4.178,107200.0,2.483,160800.0,1.058,160800.0,4.527,53600.0,1.056,160800.0,1.081,107200.0,1.061,160800.0,6.164,53600.0,1.079,107200.0,1.577,107200.0
4.067,214400.0,1.076,107200.0,1.061,214400.0,1.065,160800.0,1.067,160800.0,1.064,160800.0,4.187,107200.0,2.487,160800.0,1.061,214400.0,4.556,53600.0,1.059,214400.0,1.086,107200.0,1.064,214400.0,6.179,53600.0,1.083,107200.0,1.585,107200.0
4.07,214400.0,1.083,107200.0,1.063,268000.0,1.068,160800.0,1.072,160800.0,1.069,160800.0,4.196,107200.0,2.49,160800.0,1.064,214400.0,4.586,53600.0,1.062,214400.0,1.09,160800.0,1.066,268000.0,6.229,53600.0,1.088,160800.0,1.593,107200.0
4.072,214400.0,1.089,107200.0,1.064,321600.0,1.072,160800.0,1.076,160800.0,1.074,160800.0,4.206,53600.0,2.494,160800.0,1.067,214400.0,4.616,53600.0,1.064,268000.0,1.094,160800.0,1.069,268000.0,6.692,53600.0,1.096,107200.0,1.601,107200.0
4.075,214400.0,1.095,107200.0,1.066,375200.0,1.075,214400.0,1.081,160800.0,1.08,107200.0,4.215,107200.0,2.498,160800.0,1.07,214400.0,5.88,53600.0,1.067,214400.0,1.099,160800.0,1.072,214400.0,6.74,53600.0,1.105,107200.0,1.608,107200.0
4.078,214400.0,1.102,107200.0,1.067,428800.0,1.077,214400.0,1.085,160800.0,1.084,160800.0,4.225,107200.0,2.502,160800.0,1.073,214400.0,6.144,53600.0,1.069,268000.0,1.104,160800.0,1.075,214400.0,6.751,53600.0,1.115,107200.0,1.616,107200.0
4.081,214400.0,1.11,107200.0,1.068,428800.0,1.079,214400.0,1.09,160800.0,1.088,160800.0,4.234,107200.0,2.506,160800.0,1.075,214400.0,13.412,53600.0,1.072,268000.0,1.11,107200.0,1.078,214400.0,6.788,53600.0,1.124,107200.0,1.624,107200.0
4.083,214400.0,1.118,107200.0,1.07,428800.0,1.081,268000.0,1.094,160800.0,1.091,160800.0,4.243,107200.0,2.51,160800.0,1.078,214400.0,13.666,53600.0,1.074,268000.0,1.116,107200.0,1.081,214400.0,6.832,53600.0,1.134,107200.0,1.632,107200.0
4.096,53600.0,1.126,107200.0,1.093,53600.0,1.091,107200.0,1.099,160800.0,1.095,160800.0,4.253,107200.0,2.514,160800.0,1.091,53600.0,13.686,53600.0,1.087,53600.0,1.122,107200.0,1.103,53600.0,6.842,107200.0,1.143,107200.0,1.64,107200.0
4.099,107200.0,1.134,107200.0,1.094,107200.0,1.095,107200.0,1.251,53600.0,1.099,160800.0,4.262,107200.0,2.518,160800.0,1.094,107200.0,13.74,53600.0,1.089,107200.0,1.128,107200.0,1.106,107200.0,7.063,53600.0,1.152,107200.0,1.648,107200.0
