time,throughput
4.052,53600.0,1.057,53600.0,1.05,53600.0,1.053,53600.0,1.053,53600.0,1.599,53600.0,4.059,53600.0,1.062,53600.0,1.051,53600.0,4.083,53600.0,1.051,53600.0,1.069,53600.0,1.049,53600.0,4.355,53600.0,1.062,53600.0,1.054,53600.0
4.054,107200.0,1.063,107200.0,1.051,107200.0,1.057,107200.0,1.058,107200.0,1.606,107200.0,4.068,107200.0,1.068,107200.0,1.053,107200.0,4.497,53600.0,1.054,107200.0,1.073,107200.0,1.05,107200.0,6.115,53600.0,1.078,53600.0,1.058,107200.0
4.057,160800.0,1.07,107200.0,1.053,160800.0,1.061,160800.0,1.062,160800.0,1.612,107200.0,4.078,53600.0,1.074,107200.0,1.057,160800.0,4.527,53600.0,1.056,160800.0,1.077,160800.0,1.052,160800.0,6.172,53600.0,1.093,53600.0,1.063,160800.0
4.06,214400.0,1.076,107200.0,1.054,214400.0,1.065,160800.0,1.067,160800.0,1.618,107200.0,4.087,107200.0,1.08,107200.0,1.061,214400.0,4.556,53600.0,1.059,214400.0,1.082,160800.0,1.054,214400.0,6.187,53600.0,1.108,53600.0,1.068,160800.0
4.063,214400.0,1.082,107200.0,1.056,268000.0,1.068,160800.0,1.072,160800.0,1.624,107200.0,4.096,107200.0,1.086,107200.0,1.066,160800.0,4.586,53600.0,1.062,214400.0,1.087,160800.0,1.056,268000.0,6.222,53600.0,1.123,53600.0,1.073,160800.0
4.065,214400.0,1.09,107200.0,1.057,321600.0,1.072,160800.0,1.076,160800.0,1.63,107200.0,4.106,107200.0,1.092,107200.0,1.07,160800.0,4.616,53600.0,1.064,268000.0,1.093,107200.0,1.058,321600.0,6.237,53600.0,1.138,53600.0,1.077,160800.0
4.068,214400.0,1.098,107200.0,1.059,375200.0,1.075,214400.0,1.081,160800.0,1.637,107200.0,4.115,107200.0,1.098,107200.0,1.074,160800.0,5.88,53600.0,1.067,214400.0,1.099,107200.0,1.06,321600.0,6.287,53600.0,1.153,53600.0,1.081,160800.0
4.071,214400.0,1.106,107200.0,1.06,428800.0,1.077,214400.0,1.085,160800.0,1.643,107200.0,4.125,107200.0,1.104,107200.0,1.079,160800.0,6.144,53600.0,1.069,268000.0,1.105,107200.0,1.062,321600.0,6.302,53600.0,1.169,53600.0,1.087,160800.0
4.074,214400.0,1.114,107200.0,1.061,428800.0,1.079,214400.0,1.09,160800.0,1.649,107200.0,4.134,107200.0,1.11,107200.0,1.083,160800.0,13.398,53600.0,1.072,268000.0,1.111,107200.0,1.064,321600.0,6.352,53600.0,1.184,53600.0,1.093,107200.0
4.076,214400.0,1.122,107200.0,1.063,428800.0,1.081,268000.0,1.094,160800.0,1.655,107200.0,4.143,107200.0,1.116,107200.0,1.087,160800.0,13.652,53600.0,1.074,268000.0,1.117,107200.0,1.067,268000.0,6.365,53600.0,1.199,53600.0,1.099,107200.0
4.089,53600.0,1.13,107200.0,1.086,53600.0,1.091,107200.0,1.099,160800.0,1.662,107200.0,4.153,107200.0,1.122,107200.0,1.092,160800.0,13.672,53600.0,1.087,53600.0,1.123,107200.0,1.087,53600.0,6.707,53600.0,1.214,53600.0,1.105,107200.0
4.092,107200.0,1.139,107200.0,1.087,107200.0,1.095,107200.0,1.251,53600.0,1.668,107200.0,4.162,107200.0,1.128,107200.0,1.096,160800.0,13.726,53600.0,1.089,107200.0,1.129,107200.0,1.09,107200.0,6.751,53600.0,1.229,53600.0,1.111,107200.0
4.095,160800.0,1.147,107200.0,1.089,160800.0,1.099,160800.0,1.256,107200.0,1.674,107200.0,4.172,107200.0,1.134,107200.0,1.101,160800.0,13.746,53600.0,1.091,160800.0,1.135,107200.0,1.093,160800.0,6.76,107200.0,1.245,53600.0,1.117,107200.0
4.098,214400.0,1.155,107200.0,1.09,214400.0,1.103,160800.0,1.26,160800.0,1.68,107200.0,4.181,107200.0,1.14,107200.0,1.105,160800.0,13.8,53600.0,1.094,214400.0,1.141,107200.0,1.096,214400.0,6.795,53600.0,1.26,53600.0,1.122,107200.0
4.1,214400.0,1.163,107200.0,1.092,268000.0,1.107,160800.0,1.265,160800.0,1.687,107200.0,4.19,107200.0,1.146,107200.0,1.109,160800.0,13.82,53600.0,1.096,268000.0,1.147,107200.0,1.099,214400.0,6.839,53600.0,1.275,53600.0,1.128,107200.0
4.103,214400.0,1.171,107200.0,1.093,321600.0,1.111,160800.0,1.269,160800.0,1.693,107200.0,4.2,107200.0,1.152,107200.0,1.114,160800.0,13.874,53600.0,1.098,268000.0,1.153,107200.0,1.102,214400.0,6.848,107200.0,1.29,53600.0,1.134,107200.0
4.106,214400.0,1.179,107200.0,1.094,375200.0,1.115,160800.0,1.281,53600.0,1.699,107200.0,4.209,107200.0,1.158,107200.0,1.118,160800.0,13.894,53600.0,1.1,268000.0,1.159,107200.0,1.105,214400.0,7.892,53600.0,1.305,53600.0,1.14,107200.0
4.109,214400.0,1.187,107200.0,1.096,428800.0,1.117,214400.0,1.286,107200.0,1.705,107200.0,4.218,107200.0,1.164,107200.0,1.123,160800.0,13.914,53600.0,1.102,268000.0,1.165,107200.0,1.108,214400.0,7.936,53600.0,1.32,53600.0,1.146,107200.0
4.111,214400.0,1.195,107200.0,1.097,428800.0,1.119,214400.0,1.29,160800.0,1.711,107200.0,4.228,107200.0,1.17,107200.0,1.127,160800.0,13.948,53600.0,1.104,321600.0,1.171,107200.0,1.111,214400.0,7.945,107200.0,1.336,53600.0,1.152,107200.0
4.114,214400.0,1.203,107200.0,1.099,428800.0,1.121,268000.0,1.299,107200.0,1.718,107200.0,4.237,107200.0,1.176,107200.0,1.131,160800.0,13.968,53600.0,1.106,321600.0,1.177,107200.0,1.114,214400.0,7.989,53600.0,1.351,53600.0,1.158,107200.0
4.117,214400.0,1.212,107200.0,1.1,428800.0,1.124,268000.0,1.304,107200.0,1.724,107200.0,4.247,107200.0,1.182,107200.0,1.136,160800.0,14.002,53600.0,1.108,321600.0,1.183,107200.0,1.118,214400.0,7.998,107200.0,1.366,53600.0,1.164,107200.0
4.12,214400.0,1.22,107200.0,1.101,428800.0,1.127,268000.0,1.308,160800.0,1.73,107200.0,4.256,107200.0,1.188,107200.0,1.14,160800.0,14.022,53600.0,1.11,321600.0,1.189,107200.0,1.121,214400.0,8.042,53600.0,1.381,53600.0,1.17,107200.0
